client1,client2,transactions
C190,C917,71
C717,C468,37
C505,C841,54
C795,C308,84
C711,C323,52
C138,C793,6
C632,C335,11
C674,C821,82
C296,C26,91
C283,C326,97
C376,C516,53
C492,C349,44
C176,C373,76
C899,C396,50
C36,C378,70
C500,C750,69
C631,C318,61
C390,C899,72
C699,C566,86
C960,C472,36
C195,C143,53
C310,C471,67
C498,C868,25
C608,C908,19
C944,C214,49
C241,C85,71
C4,C406,99
C101,C371,34
C11,C993,70
C821,C500,50
C516,C660,38
C970,C779,71
C239,C927,16
C926,C545,32
C372,C384,71
C991,C710,55
C302,C528,53
C370,C208,61
C304,C457,99
C424,C486,57
C392,C94,10
C364,C214,53
C281,C721,31
C564,C548,39
C642,C676,16
C447,C953,31
C93,C821,90
C879,C604,34
C199,C497,96
C949,C697,62
C689,C281,19
C149,C186,8
C654,C309,3
C929,C301,87
C133,C833,86
C864,C278,38
C50,C202,87
C598,C669,49
C746,C695,99
C968,C425,43
C687,C817,89
C151,C42,9
C63,C379,69
C275,C965,52
C716,C653,59
C13,C17,76
C672,C590,69
C923,C215,82
C960,C149,91
C488,C929,77
C451,C986,41
C898,C570,14
C899,C620,31
C726,C377,76
C519,C342,73
C498,C23,12
C685,C616,82
C265,C945,65
C439,C880,66
C231,C604,2
C603,C687,39
C109,C481,18
C811,C735,60
C419,C541,19
C375,C373,27
C271,C63,29
C182,C996,93
C225,C585,5
C838,C57,16
C552,C193,27
C693,C619,31
C83,C420,30
C569,C453,64
C822,C369,96
C362,C338,37
C503,C442,11
C724,C351,98
C275,C195,99
C977,C418,47
C144,C595,100
C634,C739,27
C289,C909,39
C776,C150,40
C352,C950,91
C674,C420,59
C39,C720,10
C305,C476,1
C992,C570,90
C393,C127,25
C280,C246,93
C916,C543,51
C372,C321,34
C377,C657,42
C411,C50,40
C637,C517,66
C403,C936,45
C857,C782,35
C278,C413,96
C851,C650,5
C894,C475,97
C298,C933,26
C421,C929,55
C212,C233,80
C513,C923,29
C770,C229,43
C860,C484,74
C767,C157,60
C7,C930,65
C785,C694,12
C563,C138,20
C450,C500,35
C730,C380,11
C173,C451,64
C800,C169,91
C993,C522,67
C779,C108,41
C2,C420,21
C9,C202,25
C78,C130,25
C618,C745,13
C780,C854,63
C519,C595,43
C461,C326,94
C929,C592,68
C130,C387,63
C962,C974,3
C111,C965,31
C788,C229,41
C394,C532,10
C623,C453,98
C354,C713,93
C650,C336,65
C125,C177,46
C983,C141,36
C172,C550,62
C279,C391,38
C511,C245,25
C144,C771,90
C184,C798,19
C919,C648,3
C980,C544,36
C768,C143,81
C267,C500,73
C593,C391,20
C743,C413,93
C396,C265,8
C469,C867,38
C410,C165,46
C898,C762,83
C592,C518,14
C702,C143,64
C363,C745,87
C780,C692,94
C358,C428,60
C736,C287,33
C366,C392,72
C997,C446,18
C228,C6,91
C567,C577,64
C587,C560,51
C824,C528,75
C64,C161,37
C715,C118,85
C918,C181,42
C338,C367,4
C121,C232,8
C211,C370,76
C834,C476,9
C599,C239,6
C713,C985,69
C321,C813,36
C985,C693,33
C335,C711,92
C671,C115,6
C631,C567,58
C745,C25,19
C21,C758,89
C906,C100,1
C90,C154,5
C628,C295,100
C888,C472,54
C755,C200,93
C40,C679,9
C124,C431,15
C107,C471,18
C931,C695,46
C138,C667,93
C834,C159,97
C741,C412,21
C581,C14,26
C68,C660,82
C569,C893,27
C538,C182,39
C604,C710,43
C640,C15,4
C565,C735,51
C780,C449,79
C377,C113,94
C418,C19,74
C963,C507,14
C31,C350,18
C672,C691,53
C703,C309,91
C305,C854,99
C510,C731,23
C271,C570,15
C313,C640,50
C711,C36,58
C25,C73,8
C522,C198,21
C506,C151,67
C746,C164,40
C630,C598,43
C236,C437,1
C945,C118,57
C952,C502,91
C596,C389,82
C931,C288,80
C830,C476,46
C872,C262,83
C146,C665,13
C549,C827,24
C321,C309,79
C726,C226,84
C793,C564,34
C621,C664,46
C636,C162,18
C417,C42,65
C14,C875,81
C552,C832,15
C747,C481,13
C667,C846,26
C107,C873,94
C959,C509,99
C19,C956,53
C388,C20,58
C388,C515,26
C287,C121,24
C354,C115,5
C396,C214,23
C925,C244,90
C306,C247,76
C732,C670,45
C134,C1,45
C519,C999,11
C878,C251,42
C273,C976,22
C890,C41,26
C282,C750,88
C384,C388,100
C194,C303,24
C346,C697,70
C80,C67,20
C421,C553,59
C252,C980,96
C696,C847,16
C548,C561,31
C281,C540,78
C865,C408,45
C531,C726,58
C70,C19,48
C92,C724,60
C844,C560,92
C439,C617,19
C61,C566,29
C343,C76,42
C329,C631,80
C197,C86,11
C113,C639,39
C657,C446,18
C839,C212,23
C203,C554,7
C57,C345,39
C861,C129,70
C109,C120,15
C300,C216,97
C203,C289,80
C448,C388,88
C127,C390,92
C391,C599,95
C781,C692,62
C383,C873,52
C277,C21,15
C726,C841,60
C979,C662,62
C764,C494,77
C918,C399,44
C307,C972,16
C856,C298,45
C130,C127,59
C743,C716,9
C618,C542,41
C86,C218,12
C533,C452,39
C561,C291,53
C928,C102,16
C466,C371,31
C253,C225,8
C317,C860,72
C544,C924,93
C954,C236,67
C463,C775,71
C508,C589,48
C713,C101,20
C136,C223,77
C281,C941,82
C292,C845,14
C664,C12,5
C224,C226,9
C140,C186,44
C572,C350,73
C659,C517,92
C307,C377,17
C719,C516,94
C314,C648,60
C484,C326,42
C958,C104,50
C339,C396,43
C389,C423,8
C962,C12,80
C553,C748,45
C274,C67,93
C754,C573,26
C270,C905,59
C10,C23,22
C740,C423,47
C910,C296,53
C923,C529,40
C902,C508,31
C342,C778,3
C686,C186,45
C367,C102,44
C311,C668,95
C630,C478,9
C395,C172,25
C203,C658,51
C718,C115,45
C348,C844,6
C40,C684,1
C388,C815,98
C809,C992,82
C204,C618,64
C13,C653,52
C388,C813,14
C382,C718,40
C878,C802,59
C90,C20,75
C629,C754,94
C544,C501,61
C613,C499,12
C489,C376,73
C631,C285,59
C345,C224,64
C300,C811,55
C897,C98,91
C648,C3,87
C749,C83,49
C664,C289,87
C603,C729,30
C884,C485,23
C741,C190,32
C362,C939,100
C417,C348,28
C261,C406,89
C990,C911,81
C542,C301,64
C605,C880,26
C618,C901,44
C726,C168,38
C395,C797,70
C314,C828,63
C38,C712,73
C564,C493,21
C21,C283,31
C968,C845,89
C75,C247,28
C684,C724,37
C150,C315,39
C418,C752,87
C304,C744,33
C988,C455,66
C571,C542,14
C843,C948,23
C175,C241,72
C368,C48,50
C509,C227,86
C167,C294,65
C785,C264,29
C511,C539,12
C272,C99,69
C131,C66,24
C434,C445,70
C124,C334,34
C206,C314,64
C903,C317,85
C809,C661,78
C936,C472,22
C331,C848,61
C605,C149,14
C586,C493,51
C292,C319,44
C996,C250,51
C791,C148,57
C463,C602,28
C580,C680,67
C577,C88,45
C686,C318,73
C572,C825,56
C490,C244,63
C46,C332,32
C106,C203,18
C788,C173,85
C128,C127,71
C256,C795,75
C283,C227,10
C121,C307,83
C582,C714,29
C610,C471,51
C830,C859,19
C75,C623,24
C464,C548,42
C308,C161,34
C530,C157,98
C807,C954,55
C864,C40,94
C233,C846,71
C195,C349,62
C221,C776,21
C805,C64,1
C649,C393,63
C504,C1,68
C301,C987,41
C179,C13,26
C31,C964,75
C782,C645,26
C102,C647,29
C750,C427,86
C687,C546,2
C944,C816,10
C545,C894,7
C718,C702,46
C894,C404,39
C794,C298,12
C179,C349,30
C687,C102,5
C84,C805,85
C990,C5,31
C359,C118,2
C444,C407,57
C962,C200,24
C845,C918,71
C217,C799,4
C845,C348,89
C712,C909,2
C425,C933,81
C638,C335,21
C495,C115,15
C728,C774,54
C661,C475,83
C694,C544,45
C765,C378,90
C59,C401,72
C284,C265,65
C277,C673,95
C142,C748,1
C119,C709,60
C453,C288,79
C807,C35,20
C14,C368,27
C394,C415,34
C68,C203,56
C525,C293,4
C60,C81,62
C705,C351,76
C302,C365,85
C952,C492,40
C57,C514,96
C939,C920,90
C901,C985,45
C124,C787,80
C282,C753,51
C347,C876,54
C696,C975,55
C256,C326,44
C292,C943,26
C92,C442,57
C635,C970,84
C76,C28,7
C958,C636,21
C656,C378,59
C459,C609,18
C220,C259,34
C525,C567,26
C200,C353,44
C578,C301,53
C903,C293,21
C573,C24,94
C56,C653,33
C913,C761,23
C767,C534,72
C483,C936,88
C819,C632,38
C291,C121,51
C933,C965,15
C801,C58,99
C549,C269,49
C942,C27,21
C199,C348,4
C222,C225,79
C193,C949,93
C119,C136,75
C203,C568,36
C621,C996,97
C416,C845,89
C283,C550,15
C899,C976,94
C858,C780,57
C203,C911,78
C302,C214,57
C899,C113,88
C713,C517,76
C770,C273,44
C473,C464,75
C890,C565,73
C307,C124,83
C785,C748,36
C507,C635,36
C6,C473,13
C81,C683,95
C292,C692,28
C32,C646,36
C403,C986,57
C677,C249,62
C305,C924,39
C287,C276,59
C254,C504,72
C379,C786,36
C527,C748,93
C602,C19,49
C593,C483,83
C701,C924,58
C591,C34,74
C691,C601,56
C732,C362,5
C650,C744,93
C257,C55,81
C854,C420,12
C950,C736,60
C453,C257,96
C665,C867,18
C34,C683,85
C711,C388,62
C75,C658,65
C531,C890,94
C7,C627,2
C728,C312,43
C626,C500,19
C345,C165,26
C436,C763,80
C24,C864,22
C714,C316,100
C695,C60,51
C257,C518,59
C490,C435,27
C198,C822,98
C9,C386,74
C286,C485,94
C62,C547,32
C814,C594,90
C173,C595,100
C373,C461,64
C252,C554,41
C146,C672,84
C402,C990,25
C943,C908,3
C515,C435,78
C752,C250,26
C983,C354,86
C290,C785,7
C392,C448,95
C888,C359,20
C93,C255,73
C535,C422,25
C663,C11,3
C107,C836,44
C948,C109,85
C223,C690,41
C198,C233,83
C251,C302,69
C136,C203,8
C45,C824,76
C189,C84,44
C538,C789,33
C380,C12,43
C841,C462,44
C497,C665,19
C65,C147,6
C182,C935,53
C539,C358,98
C350,C439,75
C946,C202,13
C986,C235,4
C101,C213,30
C350,C154,51
C411,C450,46
C341,C23,82
C335,C760,5
C172,C667,70
C346,C580,16
C328,C468,65
C405,C239,32
C740,C903,41
C458,C316,6
C470,C553,79
C661,C118,27
C386,C773,45
C429,C26,90
C969,C44,28
C792,C662,28
C978,C91,36
C224,C706,4
C867,C290,37
C643,C684,81
C286,C26,77
C633,C246,90
C236,C893,11
C232,C154,82
C927,C758,93
C694,C831,97
C730,C765,52
C757,C490,31
C341,C446,85
C425,C992,44
C177,C741,84
C823,C994,30
C14,C972,42
C72,C1000,67
C162,C738,12
C434,C151,40
C422,C823,67
C591,C279,77
C220,C181,81
C87,C840,21
C385,C740,32
C635,C619,40
C227,C47,75
C581,C455,96
C722,C201,17
C630,C133,96
C369,C134,6
C522,C346,64
C127,C546,39
C837,C37,93
C162,C33,79
C373,C15,11
C374,C217,90
C113,C423,5
C475,C281,25
C527,C800,16
C480,C588,11
C194,C624,42
C994,C674,6
C142,C845,4
C695,C667,2
C217,C836,73
C114,C58,90
C230,C736,75
C155,C83,65
C334,C999,11
C742,C699,22
C679,C651,8
C64,C423,14
C134,C487,3
C614,C684,12
C332,C255,43
C237,C340,25
C426,C455,74
C714,C807,7
C296,C553,29
C646,C571,40
C71,C617,19
C160,C583,76
C189,C632,96
C91,C160,87
C135,C553,97
C373,C207,41
C760,C414,25
C968,C382,86
C631,C221,86
C529,C415,85
C202,C457,51
C652,C814,80
C882,C977,76
C451,C37,20
C39,C127,67
C492,C903,50
C914,C335,47
C600,C523,67
C531,C210,82
C725,C417,24
C580,C450,54
C244,C877,10
C550,C109,6
C454,C747,72
C928,C214,53
C181,C494,92
C142,C916,57
C815,C495,80
C817,C8,94
C525,C39,95
C707,C983,23
C793,C207,38
C729,C266,65
C502,C858,43
C260,C593,1
C834,C15,82
C486,C547,72
C705,C56,67
C49,C507,42
C90,C280,28
C291,C191,66
C304,C30,61
C659,C400,85
C25,C929,11
C80,C957,2
C63,C570,53
C41,C389,94
C224,C350,73
C631,C728,66
C515,C154,39
C204,C768,28
C942,C208,82
C498,C5,67
C759,C822,4
C770,C904,12
C546,C781,55
C281,C929,27
C184,C448,64
C517,C418,59
C58,C635,29
C300,C526,65
C949,C642,91
C958,C26,84
C803,C996,18
C926,C888,9
C536,C23,99
C68,C430,82
C241,C618,22
C175,C674,3
C753,C116,11
C917,C671,95
C995,C520,27
C545,C272,96
C213,C266,92
C541,C805,96
C740,C427,13
C329,C43,46
C964,C223,43
C768,C663,46
C395,C548,96
C50,C147,12
C439,C524,1
C336,C757,71
C804,C481,17
C635,C628,34
C5,C575,97
C588,C148,100
C692,C491,28
C698,C719,2
C155,C597,98
C388,C700,91
C260,C500,29
C657,C204,91
C63,C582,95
C88,C18,36
C390,C117,64
C459,C281,48
C245,C344,88
C448,C970,51
C849,C811,59
C750,C266,61
C61,C986,48
C695,C907,99
C423,C62,90
C792,C882,15
C710,C676,8
C119,C556,7
C880,C280,55
C560,C124,13
C271,C754,98
C847,C237,88
C761,C93,46
C113,C167,15
C991,C838,83
C780,C107,46
C945,C700,4
C636,C528,63
C54,C55,72
C382,C452,20
C86,C520,91
C278,C399,39
C64,C562,61
C704,C560,15
C219,C125,31
C729,C54,29
C450,C695,12
C763,C334,58
C957,C907,40
C902,C10,5
C752,C5,19
C330,C475,68
C20,C142,65
C469,C357,16
C169,C328,41
C695,C662,90
C793,C568,24
C110,C200,39
C311,C105,1
C153,C115,10
C738,C612,13
C394,C154,22
C284,C700,27
C145,C286,90
C735,C315,98
C94,C40,55
C829,C411,44
C290,C462,58
C622,C507,58
C162,C820,75
C797,C110,24
C622,C437,2
C378,C698,33
C50,C465,91
C499,C450,22
C46,C256,84
C341,C495,59
C856,C693,6
C987,C44,33
C816,C628,7
C926,C203,87
C85,C389,31
C715,C282,40
C914,C602,35
C811,C174,41
C318,C707,59
C665,C143,4
C224,C72,39
C575,C359,53
C584,C880,67
C631,C688,47
C564,C996,37
C406,C398,27
C791,C246,63
C287,C567,95
C539,C568,39
C196,C357,5
C228,C210,42
C915,C608,39
C946,C709,46
C625,C340,5
C755,C487,10
C957,C482,29
C167,C825,95
C408,C853,70
C639,C767,94
C278,C16,76
C554,C639,70
C136,C43,35
C293,C758,60
C928,C279,31
C454,C914,36
C240,C456,29
C841,C559,4
C41,C766,27
C912,C183,99
C762,C782,51
C237,C361,64
C955,C827,45
C797,C745,83
C696,C782,5
C247,C73,38
C104,C944,65
C326,C611,63
C566,C565,52
C195,C476,57
C469,C838,19
C976,C371,49
C501,C639,46
C588,C450,50
C186,C358,41
C852,C717,31
C428,C71,64
C667,C343,14
C845,C590,48
C92,C152,2
C102,C317,89
C370,C956,17
C65,C454,54
C258,C194,41
C712,C406,12
C910,C685,17
C152,C403,95
C381,C412,13
C14,C235,36
C760,C175,32
C389,C834,87
C470,C204,14
C241,C956,31
C710,C339,54
C125,C516,41
C147,C920,61
C542,C13,13
C973,C40,61
C567,C551,44
C372,C35,97
C861,C586,52
C555,C12,65
C637,C751,2
C361,C439,69
C815,C690,33
C965,C590,65
C475,C72,26
C203,C168,66
C831,C20,39
C961,C8,44
C623,C525,91
C632,C613,61
C841,C84,100
C15,C106,82
C16,C427,59
C922,C302,33
C335,C381,41
C606,C455,65
C532,C106,89
C418,C727,58
C481,C539,90
C19,C46,8
C930,C599,85
C112,C703,46
C185,C593,58
C916,C913,58
C933,C477,27
C898,C482,19
C871,C47,31
C274,C300,27
C84,C541,34
C814,C449,100
C504,C814,36
C341,C727,75
C414,C854,66
C339,C857,59
C58,C981,6
C90,C16,66
C6,C317,48
C439,C9,34
C739,C898,1
C680,C662,60
C840,C994,61
C230,C698,100
C915,C130,33
C928,C699,24
C871,C654,87
C16,C604,17
C974,C233,11
C313,C975,81
C636,C18,4
C736,C968,85
C231,C863,79
C678,C199,75
C415,C113,4
C161,C223,45
C908,C991,60
C735,C314,85
C277,C995,64
C92,C246,51
C371,C820,93
C648,C825,41
C280,C13,62
C903,C591,57
C234,C695,12
C941,C576,60
C953,C456,78
C350,C652,77
C416,C645,46
C858,C400,78
C300,C685,25
C504,C451,29
C98,C390,88
C781,C588,81
C692,C645,44
C797,C73,69
C660,C405,91
C781,C606,71
C853,C247,64
C161,C354,57
C845,C71,21
C274,C663,84
C950,C135,71
C386,C269,70
C404,C856,17
C428,C521,54
C186,C249,35
C129,C780,28
C589,C990,35
C650,C248,57
C966,C906,7
C904,C125,94
C192,C841,35
C785,C429,34
C839,C937,54
C866,C6,39
C915,C216,9
C586,C740,64
C935,C889,20
C870,C573,85
C254,C285,82
C982,C970,51
C417,C794,29
C641,C129,91
C287,C648,33
C167,C132,49
C213,C89,85
C800,C560,15
C851,C360,26
C654,C934,95
C126,C603,11
C223,C473,5
C624,C222,60
C895,C999,1
C663,C791,87
C220,C966,77
C2,C810,23
C428,C1,21
C37,C265,30
C223,C957,54
C263,C599,86
C188,C903,49
C992,C843,12
C173,C826,57
C164,C188,47
C748,C9,33
C629,C548,7
C7,C271,37
C758,C231,93
C288,C250,24
C883,C237,63
C549,C718,23
C216,C72,21
C747,C999,61
C678,C412,37
C833,C537,19
C345,C244,87
C730,C258,68
C507,C262,35
C475,C700,49
C892,C765,32
C43,C836,88
C306,C858,29
C191,C242,6
C427,C300,22
C209,C871,92
C679,C193,47
C802,C751,42
C301,C316,26
C398,C191,42
C150,C242,99
C913,C793,54
C759,C550,82
C522,C499,73
C313,C990,12
C492,C257,23
C114,C811,67
C237,C662,92
C289,C233,15
C996,C190,57
C709,C817,70
C564,C826,97
C126,C9,90
C786,C83,65
C52,C876,95
C294,C386,10
C413,C211,95
C432,C555,85
C667,C212,29
C290,C12,82
C345,C479,23
C356,C768,8
C484,C930,19
C266,C673,78
C429,C918,3
C988,C497,35
C883,C990,56
C281,C100,25
C573,C30,27
C345,C379,32
C436,C267,69
C733,C511,59
C445,C104,70
C647,C613,30
C32,C131,58
C852,C172,43
C822,C8,67
C235,C612,85
C117,C997,49
C964,C998,89
C389,C887,81
C836,C685,27
C139,C435,57
C451,C601,97
C547,C201,52
C432,C427,97
C534,C974,71
C147,C41,55
C35,C740,42
C545,C93,18
C28,C630,57
C894,C830,24
C411,C895,44
C52,C63,35
C905,C806,44
C270,C738,44
C335,C867,63
C463,C271,59
C206,C915,19
C130,C428,37
C43,C547,78
C913,C856,9
C100,C647,99
C87,C178,47
C678,C930,28
C981,C611,67
C339,C221,8
C335,C306,55
C996,C724,50
C693,C671,11
C60,C454,95
C486,C35,31
C287,C55,47
C575,C884,37
C866,C418,4
C416,C634,74
C688,C316,50
C541,C808,64
C127,C259,1
C385,C534,68
C688,C648,81
C707,C446,79
C253,C733,50
C387,C580,74
C297,C589,26
C35,C385,5
C693,C617,61
C456,C245,27
C170,C843,37
C6,C380,46
C962,C42,56
C389,C861,43
C94,C479,15
C375,C707,68
C711,C716,92
C837,C924,15
C800,C925,49
C63,C432,57
C574,C578,6
C450,C353,96
C242,C18,57
C376,C752,100
C976,C849,97
C988,C931,53
C99,C516,72
C657,C317,36
C868,C67,33
C787,C511,48
C623,C829,22
C601,C475,89
C971,C480,3
C963,C871,73
C248,C450,47
C848,C236,98
C997,C861,11
C947,C998,65
C862,C940,11
C885,C389,17
C879,C554,40
C58,C359,16
C276,C209,32
C10,C583,14
C905,C199,61
C797,C731,6
C77,C281,51
C932,C246,81
C680,C87,73
C205,C265,42
C926,C482,89
C591,C894,25
C7,C267,84
C157,C82,71
C356,C979,49
C450,C719,95
C363,C334,5
C227,C410,40
C690,C275,32
C912,C888,62
C492,C659,25
C453,C103,29
C717,C149,97
C574,C897,12
C214,C548,36
C391,C939,63
C493,C73,54
C8,C965,36
C5,C425,83
C424,C804,41
C951,C658,55
C173,C158,7
C364,C931,9
C428,C492,39
C35,C36,55
C178,C221,78
C497,C727,38
C627,C643,37
C486,C267,98
C127,C608,75
C732,C177,37
C618,C6,64
C783,C525,9
C565,C632,69
C720,C158,62
C641,C674,84
C579,C688,34
C156,C471,22
C755,C501,47
C34,C143,63
C666,C866,89
C702,C739,67
C862,C948,89
C523,C973,67
C460,C726,37
C141,C640,94
C529,C510,56
C739,C981,72
C69,C213,25
C615,C917,87
C187,C197,38
C901,C917,4
C527,C739,43
C889,C397,22
C501,C999,5
C313,C796,77
C945,C826,32
C744,C338,78
C729,C619,53
C774,C364,92
C869,C56,49
C566,C580,75
C728,C229,15
C473,C415,20
C225,C822,37
C472,C108,2
C187,C488,35
C843,C368,29
C78,C324,96
C833,C676,95
C687,C705,59
C343,C489,42
C743,C140,62
C574,C484,72
C308,C894,67
C44,C142,52
C682,C242,87
C2,C13,68
C267,C453,97
C522,C301,38
C647,C697,17
C67,C807,41
C332,C850,63
C734,C750,98
C929,C203,21
C433,C207,39
C930,C605,1
C821,C627,23
C765,C835,18
C645,C95,34
C34,C424,53
C576,C162,56
C306,C547,29
C111,C700,1
C384,C913,58
C686,C680,56
C400,C607,28
C322,C638,79
C258,C488,27
C690,C755,46
C162,C571,22
C720,C295,16
C431,C188,50
C835,C909,45
C202,C234,68
C182,C836,97
C397,C22,18
C540,C382,40
C669,C39,71
C248,C864,15
C696,C767,67
C675,C543,76
C190,C170,79
C239,C542,82
C556,C157,74
C153,C74,12
C208,C415,20
C296,C759,34
C192,C343,71
C410,C441,11
C561,C65,42
C878,C447,62
C1000,C93,94
C795,C263,14
C123,C970,12
C613,C631,70
C37,C443,81
C57,C486,61
C336,C916,39
C954,C496,70
C776,C500,89
C252,C593,1
C842,C785,69
C687,C681,2
C651,C814,86
C657,C76,68
C616,C266,76
C150,C40,41
C180,C465,79
C620,C75,76
C711,C692,100
C848,C90,31
C509,C573,83
C361,C608,67
C844,C79,91
C673,C961,10
C866,C121,85
C607,C10,74
C92,C146,18
C986,C487,16
C276,C565,98
C499,C610,88
C671,C877,11
C697,C446,90
C501,C139,97
C464,C854,53
C313,C886,94
C668,C927,32
C545,C669,42
C213,C209,14
C158,C232,44
C924,C357,90
C504,C510,6
C819,C739,53
C307,C997,59
C495,C295,36
C728,C915,86
C996,C441,34
C568,C819,19
C30,C383,93
C202,C11,81
C356,C159,72
C25,C396,10
C474,C748,2
C249,C434,74
C638,C924,19
C776,C2,76
C3,C92,65
C410,C791,73
C788,C478,50
C199,C364,86
C451,C493,54
C81,C484,99
C99,C602,33
C772,C340,83
C651,C426,76
C248,C115,92
C289,C563,9
C190,C393,99
C527,C753,88
C974,C603,93
C605,C664,72
C31,C849,27
C728,C826,81
C368,C597,41
C944,C512,21
C902,C857,82
C73,C867,68
C506,C731,72
C716,C329,86
C92,C938,49
C703,C571,99
C69,C84,96
C462,C306,34
C448,C985,30
C454,C1,81
C314,C871,22
C682,C725,40
C259,C34,93
C477,C829,78
C414,C560,25
C218,C562,71
C333,C915,15
C691,C927,15
C826,C102,8
C454,C673,98
C708,C585,60
C196,C197,34
C375,C307,13
C469,C582,25
C242,C83,19
C285,C776,14
C903,C737,79
C800,C958,71
C813,C12,73
C774,C921,74
C975,C546,39
C301,C720,90
C335,C466,16
C191,C459,5
C882,C117,23
C529,C472,90
C614,C155,71
C50,C219,82
C590,C574,83
C525,C582,25
C197,C765,37
C207,C928,22
C993,C343,4
C221,C384,16
C137,C582,47
C865,C20,74
C122,C540,53
C775,C409,84
C799,C4,82
C978,C740,92
C802,C801,54
C558,C666,74
C109,C618,77
C615,C486,78
C748,C763,74
C346,C687,37
C232,C91,37
C472,C744,63
C428,C67,57
C178,C348,39
C456,C419,74
C797,C314,7
C446,C49,17
C337,C914,45
C446,C916,12
C154,C78,50
C251,C660,44
C47,C97,1
C441,C194,44
C718,C882,20
C482,C428,18
C370,C839,46
C826,C185,6
C858,C700,54
C322,C717,87
C932,C737,62
C794,C782,43
